smiles	qualifies	n_matched_assay_descriptions	matched_assay_descriptions	jak1_only_assay_descriptions	jak2_only_assay_descriptions
C#Cc1ccc(C(=O)c2ccc(-c3nc4cnc5[nH]ccc5c4n3[C@H]3CC[C@H](CC#N)CC3)cc2)cc1	YES	1	Enzymatic Inhibition Assay: 11-point dosing series were made for each compound by serially diluting 1:3 or 1:4 in DMSO, with point 12 being a DMSO control. From the serial dilution plates, sample was transferred to a 384 wells assay plate (#781280, Greiner, Monroe, N.C.) using Labcyte Echo (Sunnyvale, Calif.), or Biosero ATS (San Diego, Calif.). The compounds were tested in duplicate. Column 12 was used for positive controls, and column 24 contained negative controls with no enzyme added. A compound from our internal collection, with inhibitory activity for JAK isoforms, was used as a reference compound. The final concentration of DMSO was ≤0.25% in a 20 μL reaction. Assay conditions for each of the proteins are summarized in Table 3. The enzyme reaction was initiated by the addition of 10 μL of 2× enzyme and ATP mixture to 10 μL of 2× substrate solution prepared in reaction buffer (50 mM MOPS pH 7.5, 10 mM MgCl2, 1 mM EDTA, 2 mM DTT, 0.002% Tween-20). The Tyk2 enzyme was pre-incubated with 2 mM ATP for 30 min prior to the reaction initiation. Immediately after the addition of the enzyme to the reaction mixture, the plate was centrifuged at 1000 rpm for 1 minute and incubated at 25° C. for 45 minutes for JAK 3 and 90 minutes for JAK1, JAK2 and Tyk2. The reaction was quenched by the addition of 20 μL of 0.5% TFA containing 0.15 μM of internal standard peptide using Multidrop Combi reagent dispenser (Thermo Scientific, Waltham, Mass.). Several wells in column 24 were typically used for the product standard curve. After the quench, the assay plate was centrifuged at 3000 rpm for 3 minutes and sealed with pierceable aluminum foil (Cat #06644-001, Agilent) using a PlateLoc (Agilent Technologies, Santa Clara, Calif.). The plates then were transferred on to the RapidFire for the MS analysis. Compound inhibition was assessed by a decrease of the phosphorylated product levels in sample wells compared to the non-inhibited enzyme reaction. The assay conditions for the above assays are shown in Table 3 and the results of Ex. 1-209 as tested in these assays are shown in Table 4.TABLE 3Assay conditions for JAK family enzyme assays* [p], [ATP], [Substrate], [IS],Enzyme nM μM μM nMJAK1-JH1JH2 8.0 12.5 200 100JAK2-JH1JH2 7.0 or 3.6 30 40 100JAK3-JH1JH2 2.0 150 40 100Tyk2-JH1JH2   25 or 14.7 50 200 100*Reaction buffer: 50 mM MOPS, pH 7.5 10 mM MgCl2, 1 mM EDTA, 2 mM DTT, 0.002% Tween-20; IS stands for internal standard peptide; p stands for phospho-peptide (product); Substrate stands for peptide.		
C#Cc1ccc(C(=O)c2ccc(CCc3nc4cnc5[nH]ccc5c4n3[C@H]3CC[C@H](CC#N)CC3)cc2)cc1	YES	1	Enzymatic Inhibition Assay: 11-point dosing series were made for each compound by serially diluting 1:3 or 1:4 in DMSO, with point 12 being a DMSO control. From the serial dilution plates, sample was transferred to a 384 wells assay plate (#781280, Greiner, Monroe, N.C.) using Labcyte Echo (Sunnyvale, Calif.), or Biosero ATS (San Diego, Calif.). The compounds were tested in duplicate. Column 12 was used for positive controls, and column 24 contained negative controls with no enzyme added. A compound from our internal collection, with inhibitory activity for JAK isoforms, was used as a reference compound. The final concentration of DMSO was ≤0.25% in a 20 μL reaction. Assay conditions for each of the proteins are summarized in Table 3. The enzyme reaction was initiated by the addition of 10 μL of 2× enzyme and ATP mixture to 10 μL of 2× substrate solution prepared in reaction buffer (50 mM MOPS pH 7.5, 10 mM MgCl2, 1 mM EDTA, 2 mM DTT, 0.002% Tween-20). The Tyk2 enzyme was pre-incubated with 2 mM ATP for 30 min prior to the reaction initiation. Immediately after the addition of the enzyme to the reaction mixture, the plate was centrifuged at 1000 rpm for 1 minute and incubated at 25° C. for 45 minutes for JAK 3 and 90 minutes for JAK1, JAK2 and Tyk2. The reaction was quenched by the addition of 20 μL of 0.5% TFA containing 0.15 μM of internal standard peptide using Multidrop Combi reagent dispenser (Thermo Scientific, Waltham, Mass.). Several wells in column 24 were typically used for the product standard curve. After the quench, the assay plate was centrifuged at 3000 rpm for 3 minutes and sealed with pierceable aluminum foil (Cat #06644-001, Agilent) using a PlateLoc (Agilent Technologies, Santa Clara, Calif.). The plates then were transferred on to the RapidFire for the MS analysis. Compound inhibition was assessed by a decrease of the phosphorylated product levels in sample wells compared to the non-inhibited enzyme reaction. The assay conditions for the above assays are shown in Table 3 and the results of Ex. 1-209 as tested in these assays are shown in Table 4.TABLE 3Assay conditions for JAK family enzyme assays* [p], [ATP], [Substrate], [IS],Enzyme nM μM μM nMJAK1-JH1JH2 8.0 12.5 200 100JAK2-JH1JH2 7.0 or 3.6 30 40 100JAK3-JH1JH2 2.0 150 40 100Tyk2-JH1JH2   25 or 14.7 50 200 100*Reaction buffer: 50 mM MOPS, pH 7.5 10 mM MgCl2, 1 mM EDTA, 2 mM DTT, 0.002% Tween-20; IS stands for internal standard peptide; p stands for phospho-peptide (product); Substrate stands for peptide.		
C#Cc1ccc(C(=O)c2ccc(COCc3nc4cnc5[nH]ccc5c4n3[C@H]3CC[C@H](CC#N)CC3)cc2)cc1	YES	1	Enzymatic Inhibition Assay: 11-point dosing series were made for each compound by serially diluting 1:3 or 1:4 in DMSO, with point 12 being a DMSO control. From the serial dilution plates, sample was transferred to a 384 wells assay plate (#781280, Greiner, Monroe, N.C.) using Labcyte Echo (Sunnyvale, Calif.), or Biosero ATS (San Diego, Calif.). The compounds were tested in duplicate. Column 12 was used for positive controls, and column 24 contained negative controls with no enzyme added. A compound from our internal collection, with inhibitory activity for JAK isoforms, was used as a reference compound. The final concentration of DMSO was ≤0.25% in a 20 μL reaction. Assay conditions for each of the proteins are summarized in Table 3. The enzyme reaction was initiated by the addition of 10 μL of 2× enzyme and ATP mixture to 10 μL of 2× substrate solution prepared in reaction buffer (50 mM MOPS pH 7.5, 10 mM MgCl2, 1 mM EDTA, 2 mM DTT, 0.002% Tween-20). The Tyk2 enzyme was pre-incubated with 2 mM ATP for 30 min prior to the reaction initiation. Immediately after the addition of the enzyme to the reaction mixture, the plate was centrifuged at 1000 rpm for 1 minute and incubated at 25° C. for 45 minutes for JAK 3 and 90 minutes for JAK1, JAK2 and Tyk2. The reaction was quenched by the addition of 20 μL of 0.5% TFA containing 0.15 μM of internal standard peptide using Multidrop Combi reagent dispenser (Thermo Scientific, Waltham, Mass.). Several wells in column 24 were typically used for the product standard curve. After the quench, the assay plate was centrifuged at 3000 rpm for 3 minutes and sealed with pierceable aluminum foil (Cat #06644-001, Agilent) using a PlateLoc (Agilent Technologies, Santa Clara, Calif.). The plates then were transferred on to the RapidFire for the MS analysis. Compound inhibition was assessed by a decrease of the phosphorylated product levels in sample wells compared to the non-inhibited enzyme reaction. The assay conditions for the above assays are shown in Table 3 and the results of Ex. 1-209 as tested in these assays are shown in Table 4.TABLE 3Assay conditions for JAK family enzyme assays* [p], [ATP], [Substrate], [IS],Enzyme nM μM μM nMJAK1-JH1JH2 8.0 12.5 200 100JAK2-JH1JH2 7.0 or 3.6 30 40 100JAK3-JH1JH2 2.0 150 40 100Tyk2-JH1JH2   25 or 14.7 50 200 100*Reaction buffer: 50 mM MOPS, pH 7.5 10 mM MgCl2, 1 mM EDTA, 2 mM DTT, 0.002% Tween-20; IS stands for internal standard peptide; p stands for phospho-peptide (product); Substrate stands for peptide.		
C#Cc1ccc(C(=O)c2ccc(OCc3nc4cnc5[nH]ccc5c4n3[C@H]3CC[C@H](CC#N)CC3)cc2)cc1	YES	1	Enzymatic Inhibition Assay: 11-point dosing series were made for each compound by serially diluting 1:3 or 1:4 in DMSO, with point 12 being a DMSO control. From the serial dilution plates, sample was transferred to a 384 wells assay plate (#781280, Greiner, Monroe, N.C.) using Labcyte Echo (Sunnyvale, Calif.), or Biosero ATS (San Diego, Calif.). The compounds were tested in duplicate. Column 12 was used for positive controls, and column 24 contained negative controls with no enzyme added. A compound from our internal collection, with inhibitory activity for JAK isoforms, was used as a reference compound. The final concentration of DMSO was ≤0.25% in a 20 μL reaction. Assay conditions for each of the proteins are summarized in Table 3. The enzyme reaction was initiated by the addition of 10 μL of 2× enzyme and ATP mixture to 10 μL of 2× substrate solution prepared in reaction buffer (50 mM MOPS pH 7.5, 10 mM MgCl2, 1 mM EDTA, 2 mM DTT, 0.002% Tween-20). The Tyk2 enzyme was pre-incubated with 2 mM ATP for 30 min prior to the reaction initiation. Immediately after the addition of the enzyme to the reaction mixture, the plate was centrifuged at 1000 rpm for 1 minute and incubated at 25° C. for 45 minutes for JAK 3 and 90 minutes for JAK1, JAK2 and Tyk2. The reaction was quenched by the addition of 20 μL of 0.5% TFA containing 0.15 μM of internal standard peptide using Multidrop Combi reagent dispenser (Thermo Scientific, Waltham, Mass.). Several wells in column 24 were typically used for the product standard curve. After the quench, the assay plate was centrifuged at 3000 rpm for 3 minutes and sealed with pierceable aluminum foil (Cat #06644-001, Agilent) using a PlateLoc (Agilent Technologies, Santa Clara, Calif.). The plates then were transferred on to the RapidFire for the MS analysis. Compound inhibition was assessed by a decrease of the phosphorylated product levels in sample wells compared to the non-inhibited enzyme reaction. The assay conditions for the above assays are shown in Table 3 and the results of Ex. 1-209 as tested in these assays are shown in Table 4.TABLE 3Assay conditions for JAK family enzyme assays* [p], [ATP], [Substrate], [IS],Enzyme nM μM μM nMJAK1-JH1JH2 8.0 12.5 200 100JAK2-JH1JH2 7.0 or 3.6 30 40 100JAK3-JH1JH2 2.0 150 40 100Tyk2-JH1JH2   25 or 14.7 50 200 100*Reaction buffer: 50 mM MOPS, pH 7.5 10 mM MgCl2, 1 mM EDTA, 2 mM DTT, 0.002% Tween-20; IS stands for internal standard peptide; p stands for phospho-peptide (product); Substrate stands for peptide.		
C#Cc1ccn2c(-c3ccnc(SC)n3)c(-c3ccc(F)cc3)nc2n1	NO	0		Inhibition of JAK1 (unknown origin) by radiometric assay	Inhibition of JAK2 (unknown origin) by radiometric assay
C(=C/c1ccco1)\CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1	YES	2	Enzyme Assay: JAK1, JAK2, JAK3 and Tyk2 were purchased from Carna Biosciences, Inc. As the substrate, LANCE Ultra ULight-JAK1 Peptide (manufactured by PerkinElmer Co., Ltd. (PE)) was used. Dilute solutions of compounds and enzymes in assay buffer (50 mM HEPES pH7.5, 1 mM EGTA, 1 mM MgCl2, 2 mM DTT, 0.01% Tween20) were dispensed into wells of a 384-well black plate. After 5 minutes of preincubation, dilute solutions of the substrate and ATP (adenosine triphosphate) were added at a final concentration of 100 μM, and the plate was incubated at room temperature for 2 hours. After addition of a termination reagent containing EDTA (ethylenediamine tetraacetic acid) at a final concentration of 10 mM, LANCE Eu-W1024 Anti-phosphotyrosine (PT66) (manufactured by PE) was added, and after 1 hour of incubation, the fluorescences were measured with ARVO-HTS. ||| Enzyme Assay: JAK1, JAK2, JAK3 and Tyk2 were purchased from Carna Biosciences, Inc. As the substrate, LANCE Ultra ULight-JAK1 Peptide (manufactured by PerkinElmer Co., Ltd. (PE)) was used. Dilute solutions of compounds and enzymes in assay buffer (50 mM HEPES pH7.5, 1 mM EGTA, 1 mM MgCl2, 2 mM DTT, 0.01% Tween20) were dispensed into wells of a 384-well black plate. After 5 minutes of preincubation, dilute solutions of the substrate and ATP (adenosine triphosphate) were added at a final concentration of 100 μM, and the plate was incubated at room temperature for 2 hours. After addition of a termination reagent containing EDTA (ethylenediamine tetraacetic acid) at a final concentration of 10 mM, LANCE Eu-W1024 Anti-phosphotyrosine (PT66) (manufactured by PE) was added, and after 1 hour of incubation, the fluorescences were measured with ARVO-HTS. From the plot of logarithm of a compound concentration and inhibitory activity, the IC50 was calculated.		
C/C(=C\C[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)[O-])[C@H]4C[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@]4(C)[C@H]3CC[C@]12C)C(C)(C)C(C)C.[Na+].[Na+].[Na+]	NO	0		Inhibition of N-terminal GST-tagged human JAK1 (850 to 1154 residues) expressed in Sf21 cells incubated for 30 mins in presence of ATP by LANCE Ultra assay	Inhibition of N-terminal His-tagged human JAK2 (826 to 1132 residues) expressed in Sf21 cells incubated for 30 mins in presence of ATP by LANCE Ultra assay
C/C(Nc1cccc(-c2cnc3ccccc3n2)c1)=C1/CCOC1=O	YES	1	In Vitro Kinase Enzyme Assay: In vitro kinase enzyme assay using Jak3, Jak2, Jak1, and Tyk2.		
C/C=C/C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1	YES	1	HTRF Biochemical Assay: The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 uL of 1.11x enzyme and 1.11x substrate in 1x assay buffer (Invitrogen kinase buffer # PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at room temperature to allow compound binding to equilibrate. After equilibration, 2 uL of 10xATP in 1x assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at room temperature for 120 minutes. At the end of the incubation, 20 uL of 2x stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction.		
C/C=C/C(=O)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1	NO	0		Inhibition of recombinant human GST-tagged cytoplasmic JAK1 catalytic domain (866 to 1154 residues) expressed in baculovirus expression system using 5FAM-KKSRGDYMTMQID as substrate in presence of 1 mM ATP by microfluidic assay ||| Inhibition of recombinant human GST-tagged cytoplasmic JAK1 catalytic domain (866 to 1154 residues) expressed in baculovirus expression system using 5FAM-KKSRGDYMTMQID as substrate in presence of 40 uM ATP by microfluidic assay	Inhibition of recombinant human GST-tagged cytoplasmic JAK2 catalytic domain (809 to 1153+9 residues) expressed in baculovirus expression system using FITC-KGGEEEEYFELVKK as substrate in presence of 1 mM ATP by microfluidic assay
C/C=C/C(=O)NC1CCC=C(c2ncnc3[nH]cc(-c4ccccc4)c23)C1	NO	0		Kinase-Inhibiting Activity Assay: JAK 1: Among materials for the measurement of this inhibiting activity, a substrate peptide and a kinase protein were acquired as follows. As such a substrate peptide, a substrate peptide for QSS Assist JAK1-MSA assay kit (Carna Biosciences, Inc.) was purchased. As such a kinase protein, a purified recombinant human JAK1 protein (Carna Biosciences, Inc.) was purchased.The method for measuring the inhibiting activity is as follows. First, the compounds of the present invention were each dissolved in dimethyl sulfoxide (DMSO), and a serial dilution was then prepared using DMSO. Subsequently, a serial dilution solution of the compound (the final concentration of DMSO upon a kinase reaction: 5.0%) or DMSO (final concentration: 5.0%) was mixed with a solution comprising the substrate peptide (final concentration: 1 μM), magnesium chloride (final concentration: 5 mM) and ATP (final concentration: 75 μM) in a buffer for kinase reaction (20 mM HEPES (pH 7.5), 2 mM dithiothreitol and 0.01% Triton X-100). Thereafter, a JAK1 protein was further added to the mixed solution, and the obtained mixture was then incubated at 25° C. for 120 minutes to carry out a kinase reaction. To the reaction solution, EDTA was added to a final concentration of 30 mM, so as to terminate the reaction. Finally, using LabChip EZ Reader II (Perkin Elmer Corp.), an unphosphorylated substrate peptide (S) and a phosphorylated peptide (P) were subjected to microchannel capillary electrophoresis, so that the two peptides were separated from each other and were then detected.	Kinase-Inhibiting Activity Assay: JAK 2: Among materials for the measurement of this inhibiting activity, a substrate peptide and a kinase protein were acquired as follows. As such a substrate peptide, FL-Peptide 22 (Perkin Elmer Corp.) was purchased. As such a kinase protein, a purified recombinant human JAK2 protein (Carna Biosciences, Inc.) was purchased.The method for measuring the inhibiting activity is as follows. First, a serial dilution of the compound of the present invention was prepared by the same method as that described in the above section regarding JAK1. This serial dilution solution (the final concentration of DMSO upon a kinase reaction: 5.0%) or DMSO (final concentration: 5.0%) was mixed with a solution comprising the substrate peptide (final concentration: 1 μM), magnesium chloride (final concentration: 10 mM) and ATP (final concentration: 10 μM) in a buffer for kinase reaction (15 mM Tris (pH 7.5), 2 mM dithiothreitol and 0.01% Tween 20). Thereafter, a JAK2 protein was further added to the mixed solution, and the obtained mixture was then incubated at 25° C. for 80 minutes to carry out a kinase reaction. To the reaction solution, EDTA was added to a final concentration of 30 mM, so as to terminate the reaction.
